timestamp,signal0,signal1,signal2,signal3,signal4,signal5,signal6,signal7,signal8,signal9,signal10
6/13/2019 11:34,13.5,-1,0,1,5,7.27,0,4.88,0,1,11.21
6/13/2019 11:35,13.53,-1,0,1,5,7.26,0,4.73,0,1,11.2
6/13/2019 11:35,13.75,-1,0,1,5,7.38,0,4.78,0,1,11.19
6/13/2019 11:36,13.52,-1,0,1,5,7.23,0,4.82,0,1,11.17
6/13/2019 11:36,13.47,-1,0,1,5,7.32,0,4.85,0,1,11.14
6/13/2019 11:37,13.54,-1,0,1,5,7.17,0,4.85,0,1,11.14
6/13/2019 11:37,13.62,-1,0,1,5,7.21,0,4.88,0,1,11.08
6/13/2019 11:38,13.75,-1,0,1,5,7.43,0,4.77,0,1,11.1
6/13/2019 11:38,13.56,-1,0,1,5,7.28,0,4.9,0,1,11.08
6/13/2019 11:39,13.66,-1,0,1,5,7.46,0,4.86,0,1,11.14
6/13/2019 11:39,13.7,-1,0,1,5,7.27,0,4.87,0,1,11.18
6/13/2019 11:40,13.68,-1,0,1,5,7.33,0,4.8,0,1,11.18
6/13/2019 11:40,13.53,-1,0,1,5,7.24,0,4.93,0,1,11.19
6/13/2019 11:41,13.66,-1,0,1,5,7.35,0,4.72,0,1,11.13
6/13/2019 11:41,13.61,-1,0,1,5,7.44,0,4.77,0,1,11.13
6/13/2019 11:42,13.68,-1,0,1,5,7.28,0,4.84,0,1,11.12
6/13/2019 11:42,13.82,-1,0,1,5,7.37,0,4.9,0,1,11.12
6/13/2019 11:43,13.55,-1,0,1,5,7.3,0,4.77,0,1,11.14
6/13/2019 11:43,13.68,-1,0,1,5,7.46,0,4.82,0,1,11.1
6/13/2019 11:44,13.64,-1,0,1,5,7.41,0,4.81,0,1,11.12
6/13/2019 11:44,13.51,-1,0,1,5,7.14,0,4.8,0,1,11.09
6/13/2019 11:45,13.58,-1,0,1,5,7.4,0,4.69,0,1,11.06
6/13/2019 11:45,13.72,-1,0,1,5,7.17,0,4.85,0,1,11.05
6/13/2019 11:46,13.66,-1,0,1,5,7.3,0,4.9,0,1,11.04
6/13/2019 11:46,13.54,-1,0,1,5,7.34,0,4.83,0,1,11.05
6/13/2019 11:47,13.58,-1,0,1,5,7.25,0,4.79,0,1,11.09
6/13/2019 11:47,13.49,-1,0,1,5,7.42,0,4.74,0,1,11.1
6/13/2019 11:48,13.57,-1,0,1,5,7.34,0,4.85,0,1,11.11
6/13/2019 11:48,13.55,-1,0,1,5,7.26,0,4.77,0,1,11.08
6/13/2019 11:49,13.43,-1,0,1,5,7.21,0,4.98,0,1,11.05
6/13/2019 11:49,13.51,-1,0,1,5,7.35,0,4.83,0,1,11.05
6/13/2019 11:50,13.46,-1,0,1,5,7.33,0,4.82,0,1,11.05
6/13/2019 11:50,13.42,-1,0,1,5,7.45,0,4.77,0,1,11.06
6/13/2019 11:51,13.48,-1,0,1,5,7.28,0,4.86,0,1,11.08
6/13/2019 11:51,13.39,-1,0,1,5,7.36,0,4.84,0,1,11.06
6/13/2019 11:52,13.43,-1,0,1,5,7.2,0,4.82,0,1,11.07
6/13/2019 11:52,13.44,-1,0,1,5,7.35,0,4.82,0,1,11.1
6/13/2019 11:53,13.49,-1,0,1,5,7.27,0,4.8,0,1,11.09
6/13/2019 11:53,13.46,-1,0,1,5,7.27,0,4.87,0,1,11.08
6/13/2019 11:54,13.62,-1,0,1,5,7.35,0,4.84,0,1,11.05
6/13/2019 11:54,13.59,-1,0,1,5,7.56,0,4.73,0,1,11.07
6/13/2019 11:55,13.36,-1,0,1,5,7.23,0,4.78,0,1,11.03
6/13/2019 11:55,13.49,-1,0,1,5,7.35,0,4.89,0,1,11.02
6/13/2019 11:56,13.64,-1,0,1,5,7.34,0,4.78,0,1,11.01
6/13/2019 11:56,13.53,-1,0,1,5,7.35,0,4.83,0,1,10.98
6/13/2019 11:57,13.56,-1,0,1,5,7.44,0,4.68,0,1,10.98
6/13/2019 11:57,13.5,-1,0,1,5,7.34,0,4.63,0,1,10.97
6/13/2019 11:58,13.6,-1,0,1,5,7.14,0,4.71,0,1,10.95
6/13/2019 11:58,13.58,-1,0,1,5,7.39,0,4.73,0,1,10.96
6/13/2019 11:59,13.34,-1,0,1,5,7.41,0,4.75,0,1,11
6/13/2019 11:59,13.49,-1,0,1,5,7.33,0,4.67,0,1,11.02
6/13/2019 12:00,13.4,-1,0,1,5,7.28,0,4.78,0,1,11.05
6/13/2019 12:00,13.28,-1,0,1,5,7.32,0,4.71,0,1,11.05
6/13/2019 12:01,13.39,-1,0,1,5,7.18,0,4.86,0,1,11.06
6/13/2019 12:01,13.44,-1,0,1,5,7.29,0,4.62,0,1,11.02
6/13/2019 12:02,13.49,-1,0,1,5,7.37,0,4.72,0,1,10.99
6/13/2019 12:02,13.36,-1,0,1,5,7.36,0,4.69,0,1,10.99
6/13/2019 12:03,13.53,-1,0,1,5,7.31,0,4.75,0,1,10.97
6/13/2019 12:03,13.5,-1,0,1,5,7.31,0,4.7,0,1,10.99
6/13/2019 12:04,13.45,-1,0,1,5,7.32,0,4.74,0,1,11.01
6/13/2019 12:04,13.4,-1,0,1,5,7.33,0,4.71,0,1,11.03
6/13/2019 12:05,13.36,-1,0,1,5,7.36,0,4.7,0,1,11.05
6/13/2019 12:05,13.53,-1,0,1,5,7.33,0,4.72,0,1,11.04
6/13/2019 12:06,13.43,-1,0,1,5,7.37,0,4.75,0,1,11.04
6/13/2019 12:06,13.46,-1,0,1,5,7.21,0,4.78,0,1,11.03
6/13/2019 12:07,13.58,-1,0,1,5,7.51,0,4.81,0,1,11.02
6/13/2019 12:07,13.64,-1,0,1,5,7.37,0,4.79,0,1,11.07
6/13/2019 12:08,13.5,-1,0,1,5,7.27,0,4.73,0,1,11.07
6/13/2019 12:08,13.49,-1,0,1,5,7.22,0,4.78,0,1,11.04
6/13/2019 12:09,13.68,-1,0,1,5,7.4,0,4.71,0,1,11.01
6/13/2019 12:09,13.48,-1,0,1,5,7.34,0,4.7,0,1,11
6/13/2019 12:10,13.46,-1,0,1,5,7.12,0,4.84,0,1,11.01
6/13/2019 12:10,13.68,-1,0,1,5,7.13,0,4.86,0,1,11.01
6/13/2019 12:11,13.64,-1,0,1,5,7.31,0,4.73,0,1,11.04
6/13/2019 12:11,13.62,-1,0,1,5,7.27,0,4.79,0,1,11.06
6/13/2019 12:12,13.49,-1,0,1,5,7.26,0,4.8,0,1,11.04
6/13/2019 12:12,13.67,-1,0,1,5,7.31,0,4.72,0,1,11.04
6/13/2019 12:13,13.67,-1,0,1,5,7.37,0,4.75,0,1,11.02
6/13/2019 12:13,13.68,-1,0,1,5,7.34,0,4.79,0,1,11.04
6/13/2019 12:14,13.64,-1,0,1,5,7.34,0,4.73,0,1,11.05
6/13/2019 12:14,13.45,-1,0,1,5,7.2,0,4.75,0,1,11.06
6/13/2019 12:15,13.63,-1,0,1,5,7.3,0,4.74,0,1,11.06
6/13/2019 12:15,13.59,-1,0,1,5,7.3,0,4.77,0,1,11.07
6/13/2019 12:16,13.68,-1,0,1,5,7.39,0,4.71,0,1,11.01
6/13/2019 12:16,13.62,-1,0,1,5,7.28,0,4.75,0,1,11
6/13/2019 12:17,13.64,-1,0,1,5,7.26,0,4.73,0,1,11
6/13/2019 12:17,13.69,-1,0,1,5,7.46,0,4.65,0,1,11.01
6/13/2019 12:18,13.56,-1,0,1,5,7.33,0,4.6,0,1,10.99
6/13/2019 12:18,13.61,-1,0,1,5,7.39,0,4.77,0,1,11.03
6/13/2019 12:19,13.62,-1,0,1,5,7.29,0,4.76,0,1,11.03
6/13/2019 12:19,13.64,-1,0,1,5,7.38,0,4.8,0,1,10.98
6/13/2019 12:20,13.58,-1,0,1,5,7.31,0,4.71,0,1,10.95
6/13/2019 12:20,13.52,-1,0,1,5,7.26,0,4.74,0,1,10.96
6/13/2019 12:21,13.57,-1,0,1,5,7.22,0,4.73,0,1,10.92
6/13/2019 12:21,13.62,-1,0,1,5,7.36,0,4.68,0,1,10.93
6/13/2019 12:22,13.65,-1,0,1,5,7.28,0,4.7,0,1,10.92
6/13/2019 12:22,13.57,-1,0,1,5,7.33,0,4.78,0,1,10.92
6/13/2019 12:23,13.49,-1,0,1,5,7.37,0,4.75,0,1,10.93
6/13/2019 12:23,13.39,-1,0,1,5,7.34,0,4.74,0,1,10.91
6/13/2019 12:24,13.53,-1,0,1,5,7.27,0,4.78,0,1,10.9
6/13/2019 12:24,13.66,-1,0,1,5,7.26,0,4.79,0,1,10.93
6/13/2019 12:25,13.5,-1,0,1,5,7.36,0,4.73,0,1,10.93
6/13/2019 12:25,13.63,-1,0,1,5,7.38,0,4.72,0,1,10.95
6/13/2019 12:26,13.58,-1,0,1,5,6.9,0,4.77,0,1,10.93
6/13/2019 12:26,13.48,-1,0,1,5,7.24,0,4.79,0,1,10.93
6/13/2019 12:27,13.44,-1,0,1,5,7.26,0,4.72,0,1,10.91
6/13/2019 12:27,13.55,-1,0,1,5,7.18,0,4.73,0,1,10.9
6/13/2019 12:28,13.43,-1,0,1,5,7.12,0,4.63,0,1,10.91
6/13/2019 12:28,13.6,-1,0,1,5,7.31,0,4.69,0,1,10.9
6/13/2019 12:29,13.52,-1,0,1,5,7.09,0,4.71,0,1,10.89
6/13/2019 12:29,13.49,-1,0,1,5,7.13,0,4.73,0,1,10.86
6/13/2019 12:30,13.42,-1,0,1,5,7.19,0,4.75,0,1,10.83
6/13/2019 12:30,13.6,-1,0,1,5,7.14,0,4.83,0,1,10.86
6/13/2019 12:31,13.42,-1,0,1,5,7.29,0,4.77,0,1,10.85
6/13/2019 12:31,13.54,-1,0,1,5,7.28,0,4.77,0,1,10.87
6/13/2019 12:32,13.52,-1,0,1,5,7.28,0,4.67,0,1,10.88
6/13/2019 12:32,13.53,-1,0,1,5,7.25,0,4.69,0,1,10.89
6/13/2019 12:33,13.68,-1,0,1,5,7.2,0,4.71,0,1,10.87
6/13/2019 12:33,13.4,-1,0,1,5,7.3,0,4.74,0,1,10.89
6/13/2019 12:34,13.52,-1,0,1,5,7.19,0,4.72,0,1,10.89
6/13/2019 12:34,13.51,-1,0,1,5,7.17,0,4.66,0,1,10.92
6/13/2019 12:35,13.62,-1,0,1,5,7.33,0,4.63,0,1,10.89
6/13/2019 12:35,13.68,-1,0,1,5,7.34,0,4.72,0,1,10.87
6/13/2019 12:36,13.59,-1,0,1,5,7.2,0,4.68,0,1,10.85
6/13/2019 12:36,13.67,-1,0,1,5,7.29,0,4.69,0,1,10.81
6/13/2019 12:37,13.61,-1,0,1,5,7.17,0,4.79,0,1,10.82
6/13/2019 12:37,13.57,-1,0,1,5,7.31,0,4.68,0,1,10.82
6/13/2019 12:38,13.55,-1,0,1,5,7.25,0,4.68,0,1,10.92
6/13/2019 12:38,13.52,-1,0,1,5,7.29,0,4.78,0,1,10.89
6/13/2019 12:39,13.51,-1,0,1,5,7.24,0,4.77,0,1,10.86
6/13/2019 12:39,13.52,-1,0,1,5,7.23,0,4.7,0,1,10.78
6/13/2019 12:40,13.7,-1,0,1,5,7.3,0,4.69,0,1,10.71
6/13/2019 12:40,13.47,-1,0,1,5,7.26,0,4.7,0,1,10.64
6/13/2019 12:41,13.56,-1,0,1,5,7.26,0,4.77,0,1,10.57
6/13/2019 12:41,13.48,-1,0,1,5,7.32,0,4.77,0,1,10.52
6/13/2019 12:42,13.52,-1,0,1,5,7.27,0,4.73,0,1,10.45
6/13/2019 12:42,13.52,-1,0,1,5,7.36,0,4.68,0,1,10.39
6/13/2019 12:43,13.71,-1,0,1,5,7.17,0,4.7,0,1,10.37
6/13/2019 12:43,13.69,-1,0,1,5,7.23,0,4.76,0,1,10.33
6/13/2019 12:44,13.54,-1,0,1,5,7.44,0,4.73,0,1,10.29
6/13/2019 12:44,13.55,-1,0,1,5,7.29,0,4.66,0,1,10.2
6/13/2019 12:45,13.73,-1,0,1,5,7.18,0,4.72,0,1,10.14
6/13/2019 12:45,13.52,-1,0,1,5,7.13,0,4.6,0,1,10.1
6/13/2019 12:46,13.5,-1,0,1,5,7.17,0,4.71,0,1,10.04
6/13/2019 12:46,13.54,-1,0,1,5,7.25,0,4.76,0,1,10.02
6/13/2019 12:47,13.57,-1,0,1,5,7.37,0,4.7,0,1,9.98
6/13/2019 12:47,13.48,-1,0,1,5,7.27,0,4.74,0,1,9.95
6/13/2019 12:48,13.62,-1,0,1,5,7.16,0,4.66,0,1,9.92
6/13/2019 12:48,13.53,-1,0,1,5,7.2,0,4.59,0,1,9.88
6/13/2019 12:49,13.59,-1,0,1,5,7.2,0,4.63,0,1,9.86
6/13/2019 12:49,13.46,-1,0,1,5,7.35,0,4.65,0,1,9.85
6/13/2019 12:50,13.59,-1,0,1,5,7.31,0,4.65,0,1,9.82
6/13/2019 12:50,13.64,-1,0,1,5,7.29,0,4.68,0,1,9.81
6/13/2019 12:51,13.49,-1,0,1,5,7.32,0,4.66,0,1,9.79
6/13/2019 12:51,13.61,-1,0,1,5,7.34,0,4.71,0,1,9.76
6/13/2019 12:52,13.63,-1,0,1,5,7.39,0,4.62,0,1,9.73
6/13/2019 12:52,13.63,-1,0,1,5,7.32,0,4.72,0,1,9.69
6/13/2019 12:53,13.63,-1,0,1,5,7.35,0,4.56,0,1,9.71
6/13/2019 12:53,13.57,-1,0,1,5,7.09,0,4.67,0,1,9.68
6/13/2019 12:54,13.57,-1,0,1,5,7.29,0,4.63,0,1,9.67
6/13/2019 12:54,13.53,-1,0,1,5,7.22,0,4.7,0,1,9.66
6/13/2019 12:55,13.59,-1,0,1,5,7.19,0,4.59,0,1,9.64
6/13/2019 12:55,13.68,-1,0,1,5,7.03,0,4.7,0,1,9.63
6/13/2019 12:56,13.64,-1,0,1,5,7.2,0,4.65,0,1,9.58
6/13/2019 12:56,13.65,-1,0,1,5,7.22,0,4.53,0,1,9.58
6/13/2019 12:57,13.68,-1,0,1,5,7.24,0,4.64,0,1,9.58
6/13/2019 12:57,13.54,-1,0,1,5,7.44,0,4.64,0,1,9.55
6/13/2019 12:58,13.68,-1,0,1,5,7.22,0,4.68,0,1,9.6
6/13/2019 12:58,13.59,-1,0,1,5,7.06,0,4.58,0,1,9.57
6/13/2019 12:59,13.62,-1,0,1,5,7.36,0,4.58,0,1,9.58
6/13/2019 12:59,13.62,-1,0,1,5,7.33,0,4.63,0,1,9.56
6/13/2019 13:00,13.65,-1,0,1,5,7.25,0,4.55,0,1,9.54
6/13/2019 13:00,13.66,-1,0,1,5,7.27,0,4.6,0,1,9.55
6/13/2019 13:01,13.69,-1,0,1,5,7.3,0,4.63,0,1,9.49
6/13/2019 13:01,13.64,-1,0,1,5,7.2,0,4.61,0,1,9.53
6/13/2019 13:02,13.58,-1,0,1,5,7.35,0,4.69,0,1,9.47
6/13/2019 13:02,13.61,-1,0,1,5,7.29,0,4.52,0,1,9.51
6/13/2019 13:03,13.62,-1,0,1,5,7.3,0,4.55,0,1,9.52
6/13/2019 13:03,13.66,-1,0,1,5,7.29,0,4.63,0,1,9.54
6/13/2019 13:04,13.7,-1,0,1,5,7.33,0,4.64,0,1,9.56
6/13/2019 13:04,13.68,-1,0,1,5,7.27,0,4.69,0,1,9.54
6/13/2019 13:05,13.64,-1,0,1,5,7.08,0,4.7,0,1,9.53
6/13/2019 13:05,13.56,-1,0,1,5,7.16,0,4.66,0,1,9.54
6/13/2019 13:06,13.57,-1,0,1,5,7.22,0,4.66,0,1,9.55
6/13/2019 13:06,13.63,-1,0,1,5,7.34,0,4.59,0,1,9.6
6/13/2019 13:07,13.66,-1,0,1,5,7.09,0,4.68,0,1,9.61
6/13/2019 13:07,13.59,-1,0,1,5,7.46,0,4.62,0,1,9.66
6/13/2019 13:08,13.6,-1,0,1,5,7.33,0,4.72,0,1,9.71
6/13/2019 13:08,13.53,-1,0,1,5,7.15,0,4.53,0,1,9.75
6/13/2019 13:09,13.57,-1,0,1,5,7.28,0,4.61,0,1,9.81
6/13/2019 13:09,13.55,-1,0,1,5,7.18,0,4.58,0,1,9.83
6/13/2019 13:10,13.67,-1,0,1,5,7.41,0,4.64,0,1,9.84
6/13/2019 13:10,13.42,-1,0,1,5,7.01,0,4.67,0,1,9.86
6/13/2019 13:11,13.54,-1,0,1,5,7.15,0,4.64,0,1,9.9
6/13/2019 13:11,13.54,-1,0,1,5,7.25,0,4.56,0,1,9.96
6/13/2019 13:12,13.47,-1,0,1,5,7.15,0,4.56,0,1,10.01
6/13/2019 13:12,13.55,-1,0,1,5,7.2,0,4.69,0,1,10.07
6/13/2019 13:13,13.39,-1,0,1,5,7.37,0,4.71,0,1,10.12
6/13/2019 13:13,13.6,-1,0,1,5,7.19,0,4.67,0,1,10.15
6/13/2019 13:14,13.55,-1,0,1,5,7.18,0,4.59,0,1,10.16
6/13/2019 13:14,13.48,-1,0,1,5,7.18,0,4.44,0,1,10.21
6/13/2019 13:15,13.64,-1,0,1,5,7.22,0,4.59,0,1,10.25
6/13/2019 13:15,13.64,-1,0,1,5,7.23,0,4.63,0,1,10.32
6/13/2019 13:16,13.55,-1,0,1,5,7.13,0,4.6,0,1,10.33
6/13/2019 13:16,13.41,-1,0,1,5,7.21,0,4.55,0,1,10.39
6/13/2019 13:17,13.49,-1,0,1,5,7.33,0,4.6,0,1,10.4
6/13/2019 13:17,13.37,-1,0,1,5,7.34,0,4.51,0,1,10.45
6/13/2019 13:18,13.44,-1,0,1,5,7.18,0,4.57,0,1,10.51
6/13/2019 13:18,13.55,-1,0,1,5,7.21,0,4.52,0,1,10.55
6/13/2019 13:19,13.51,-1,0,1,5,7.32,0,4.51,0,1,10.65
6/13/2019 13:19,13.55,-1,0,1,5,7.27,0,4.53,0,1,10.71
6/13/2019 13:20,13.53,-1,0,1,5,7.33,0,4.52,0,1,10.8
6/13/2019 13:20,13.52,-1,0,1,5,7.33,0,4.51,0,1,10.88
6/13/2019 13:21,13.57,-1,0,1,5,7.24,0,4.56,0,1,10.95
6/13/2019 13:21,13.49,-1,0,1,5,7.16,0,4.47,0,1,11.01
6/13/2019 13:22,13.49,-1,0,1,5,7.32,0,4.49,0,1,11.05
6/13/2019 13:22,13.48,-1,0,1,5,7.27,0,4.64,0,1,11.12
6/13/2019 13:23,13.62,-1,0,1,5,7.26,0,4.53,0,1,11.35
6/13/2019 13:23,13.52,-1,0,1,5,7.29,0,4.51,0,1,11.39
6/13/2019 13:24,13.51,-1,0,1,5,7.26,0,4.54,0,1,11.45
6/13/2019 13:24,13.46,-1,0,1,5,7.35,0,4.44,0,1,11.49
6/13/2019 13:25,13.65,-1,0,1,5,7.15,0,4.42,0,1,11.54
6/13/2019 13:25,13.42,-1,0,1,5,7.11,0,4.53,0,1,11.58
6/13/2019 13:26,13.7,-1,0,1,5,7.26,0,4.59,0,1,11.65
6/13/2019 13:26,13.65,-1,0,1,5,7.16,0,4.53,0,1,11.68
6/13/2019 13:27,13.49,-1,0,1,5,7.22,0,4.5,0,1,11.71
6/13/2019 13:27,13.57,-1,0,1,5,7.27,0,4.55,0,1,11.73
6/13/2019 13:28,13.6,-1,0,1,5,7.33,0,4.6,0,1,11.75
6/13/2019 13:28,13.7,-1,0,1,5,7.3,0,4.55,0,1,11.78
6/13/2019 13:29,13.61,-1,0,1,5,7.24,0,4.49,0,1,11.8
6/13/2019 13:29,13.67,-1,0,1,5,7.19,0,4.59,0,1,11.87
6/13/2019 13:30,13.61,-1,0,1,5,7.14,0,4.44,0,1,11.86
6/13/2019 13:30,13.57,-1,0,1,5,7.07,0,4.44,0,1,11.89
6/13/2019 13:31,13.52,-1,0,1,5,7.27,0,4.46,0,1,11.89
6/13/2019 13:31,13.6,-1,0,1,5,7.31,0,4.44,0,1,11.91
6/13/2019 13:32,13.51,-1,0,1,5,7.22,0,4.47,0,1,11.95
6/13/2019 13:32,13.46,-1,0,1,5,7.16,0,4.54,0,1,11.99
6/13/2019 13:33,13.43,-1,0,1,5,7.31,0,4.45,0,1,11.99
6/13/2019 13:33,13.59,-1,0,1,5,7.13,0,4.44,0,1,11.98
6/13/2019 13:34,13.56,-1,0,1,5,7.24,0,4.48,0,1,11.98
6/13/2019 13:34,13.57,-1,0,1,5,7.24,0,4.56,0,1,12
6/13/2019 13:35,13.53,-1,0,1,5,7.13,0,4.5,0,1,12.04
6/13/2019 13:35,13.58,-1,0,1,5,7.24,0,4.48,0,1,12.07
6/13/2019 13:36,13.61,-1,0,1,5,7.2,0,4.55,0,1,12.09
6/13/2019 13:36,13.52,-1,0,1,5,7.29,0,4.44,0,1,12.05
6/13/2019 13:37,13.65,-1,0,1,5,7.22,0,4.5,0,1,12.04
6/13/2019 13:37,13.64,-1,0,1,5,7.5,0,4.51,0,1,12.03
6/13/2019 13:38,13.63,-1,0,1,5,7.23,0,4.53,0,1,12.02
6/13/2019 13:38,13.5,-1,0,1,5,7.2,0,4.47,0,1,12.06
6/13/2019 13:39,13.55,-1,0,1,5,7.14,0,4.51,0,1,12.04
6/13/2019 13:39,13.65,-1,0,1,5,7.23,0,4.43,0,1,12.07
6/13/2019 13:40,13.48,-1,0,1,5,7.19,0,4.55,0,1,12.1
6/13/2019 13:40,13.65,-1,0,1,5,7.25,0,4.51,0,1,12.09
6/13/2019 13:41,13.58,-1,0,1,5,7.07,0,4.49,0,1,12.1
6/13/2019 13:41,13.66,-1,0,1,5,7.23,0,4.59,0,1,12.11
6/13/2019 13:42,13.63,-1,0,1,5,7.12,0,4.48,0,1,12.07
6/13/2019 13:42,13.73,-1,0,1,5,7.18,0,4.57,0,1,12.06
6/13/2019 13:43,13.43,-1,0,1,5,7.3,0,4.52,0,1,12.02
6/13/2019 13:43,13.69,-1,0,1,5,7.22,0,4.41,0,1,12.05
6/13/2019 13:44,13.51,-1,0,1,5,7.25,0,4.46,0,1,12.03
6/13/2019 13:44,13.8,-1,0,1,5,7.16,0,4.43,0,1,12.04
6/13/2019 13:45,13.63,-1,0,1,5,7.16,0,4.43,0,1,12.01
6/13/2019 13:45,13.6,-1,0,1,5,7.13,0,4.49,0,1,12.01
6/13/2019 13:46,13.69,-1,0,1,5,7.23,0,4.56,0,1,12.03
6/13/2019 13:46,13.65,-1,0,1,5,7.25,0,4.49,0,1,12.03
6/13/2019 13:47,13.54,-1,0,1,5,7.25,0,4.47,0,1,12.03
6/13/2019 13:47,13.68,-1,0,1,5,7.05,0,4.45,0,1,11.99
6/13/2019 13:48,13.6,-1,0,1,5,7.14,0,4.49,0,1,11.99
6/13/2019 13:48,13.62,-1,0,1,5,7.17,0,4.56,0,1,12.03
6/13/2019 13:49,13.63,-1,0,1,5,7.15,0,4.38,0,1,12.01
6/13/2019 13:49,13.44,-1,0,1,5,7.26,0,4.45,0,1,12.03
6/13/2019 13:50,13.6,-1,0,1,5,7.16,0,4.45,0,1,12.07
6/13/2019 13:50,13.68,-1,0,1,5,7.08,0,4.45,0,1,12.07
6/13/2019 13:51,13.69,-1,0,1,5,7.27,0,4.54,0,1,12.07
6/13/2019 13:51,13.62,-1,0,1,5,7.11,0,4.48,0,1,12.01
6/13/2019 13:52,13.55,-1,0,1,5,7.3,0,4.37,0,1,12.02
6/13/2019 13:52,13.52,-1,0,1,5,7.15,0,4.53,0,1,12.01
6/13/2019 13:53,13.51,-1,0,1,5,7.15,0,4.44,0,1,12.03
6/13/2019 13:53,13.43,-1,0,1,5,7.29,0,4.52,0,1,12.03
6/13/2019 13:54,13.57,-1,0,1,5,7.24,0,4.53,0,1,12.05
6/13/2019 13:54,13.49,-1,0,1,5,7.34,0,4.45,0,1,12.07
6/13/2019 13:55,13.58,-1,0,1,5,7.15,0,4.55,0,1,12.04
6/13/2019 13:55,13.57,-1,0,1,5,7.14,0,4.54,0,1,12.06
6/13/2019 13:56,13.46,-1,0,1,5,7.27,0,4.47,0,1,12.04
6/13/2019 13:56,13.47,-1,0,1,5,7.07,0,4.48,0,1,12.04
6/13/2019 13:57,13.44,-1,0,1,5,7.2,0,4.49,0,1,12.02
6/13/2019 13:57,13.39,-1,0,1,5,7.34,0,4.49,0,1,12
6/13/2019 13:58,13.57,-1,0,1,5,7.27,0,4.47,0,1,12
6/13/2019 13:58,13.49,-1,0,1,5,7.15,0,4.39,0,1,11.97
6/13/2019 13:59,13.46,-1,0,1,5,7.26,0,4.41,0,1,12
6/13/2019 13:59,13.45,-1,0,1,5,7.11,0,4.49,0,1,12.01
6/13/2019 14:00,13.45,-1,0,1,5,7.13,0,4.52,0,1,12.03
6/13/2019 14:00,13.42,-1,0,1,5,7.15,0,4.42,0,1,12.02
6/13/2019 14:01,13.65,-1,0,1,5,7.28,0,4.51,0,1,12.02
6/13/2019 14:01,13.43,-1,0,1,5,7.15,0,4.44,0,1,12.03
6/13/2019 14:02,13.42,-1,0,1,5,7.11,0,4.45,0,1,12.03
6/13/2019 14:02,13.47,-1,0,1,5,7.21,0,4.42,0,1,12.04
6/13/2019 14:03,13.53,-1,0,1,5,7.13,0,4.36,0,1,12.06
6/13/2019 14:03,13.38,-1,0,1,5,7.32,0,4.48,0,1,12.02
6/13/2019 14:04,13.56,-1,0,1,5,7.12,0,4.33,0,1,12.01
6/13/2019 14:04,13.45,-1,0,1,5,7.26,0,4.35,0,1,11.99
6/13/2019 14:05,13.55,-1,0,1,5,7.05,0,4.39,0,1,11.98
6/13/2019 14:05,13.47,-1,0,1,5,7.26,0,4.46,0,1,11.97
6/13/2019 14:06,13.5,-1,0,1,5,7.13,0,4.48,0,1,11.99
6/13/2019 14:06,13.61,-1,0,1,5,7.18,0,4.36,0,1,11.96
6/13/2019 14:07,13.48,-1,0,1,5,7.12,0,4.51,0,1,11.99
6/13/2019 14:07,13.58,-1,0,1,5,7.14,0,4.42,0,1,11.98
6/13/2019 14:08,13.61,-1,0,1,5,7.22,0,4.37,0,1,11.94
6/13/2019 14:08,13.47,-1,0,1,5,7.08,0,4.41,0,1,11.92
6/13/2019 14:09,13.74,-1,0,1,5,7.13,0,4.42,0,1,11.94
6/13/2019 14:09,13.59,-1,0,1,5,7.23,0,4.34,0,1,11.95
6/13/2019 14:10,13.56,-1,0,1,5,7.29,0,4.42,0,1,11.99
6/13/2019 14:10,13.5,-1,0,1,5,7.22,0,4.45,0,1,11.99
6/13/2019 14:11,13.63,-1,0,1,5,7.08,0,4.49,0,1,12
6/13/2019 14:11,13.48,-1,0,1,5,7.26,0,4.34,0,1,11.99
6/13/2019 14:12,13.41,-1,0,1,5,7.22,0,4.39,0,1,11.99
6/13/2019 14:12,13.67,-1,0,1,5,7.19,0,4.43,0,1,12
6/13/2019 14:13,13.59,-1,0,1,5,7.34,0,4.3,0,1,11.94
6/13/2019 14:13,13.66,-1,0,1,5,7.1,0,4.25,0,1,11.95
6/13/2019 14:14,13.55,-1,0,1,5,7.26,0,4.31,0,1,11.94
6/13/2019 14:14,13.48,-1,0,1,5,7.19,0,4.29,0,1,11.95
6/13/2019 14:15,13.49,-1,0,1,5,7.12,0,4.31,0,1,11.98
6/13/2019 14:15,13.61,-1,0,1,5,7.37,0,4.34,0,1,12
6/13/2019 14:16,13.39,-1,0,1,5,7.05,0,4.29,0,1,12.02
6/13/2019 14:16,13.41,-1,0,1,5,7.01,0,4.24,0,1,12
6/13/2019 14:17,13.39,-1,0,1,5,7.21,0,4.39,0,1,12
6/13/2019 14:17,13.45,-1,0,1,5,7.21,0,4.25,0,1,11.97
6/13/2019 14:18,13.58,-1,0,1,5,7.16,0,4.26,0,1,11.97
6/13/2019 14:18,13.55,-1,0,1,5,7.1,0,4.3,0,1,11.99
6/13/2019 14:19,13.61,-1,0,1,5,7.25,0,4.35,0,1,12.02
6/13/2019 14:19,13.49,-1,0,1,5,7.04,0,4.38,0,1,12.02
6/13/2019 14:20,13.45,-1,0,1,5,7.08,0,4.26,0,1,11.98
